datetime;temperatura
31/08/2025 5:00;16
31/08/2025 6:00;15.7
31/08/2025 7:00;19.5
31/08/2025 8:00;21
31/08/2025 9:00;22.6
31/08/2025 10:00;24.3
31/08/2025 11:00;24.6
31/08/2025 12:00;25.5
31/08/2025 13:00;25.8
31/08/2025 14:00;25.8
31/08/2025 15:00;26.2
31/08/2025 16:00;25.8
31/08/2025 17:00;25.8
31/08/2025 18:00;24.8
31/08/2025 19:00;24.5
31/08/2025 20:00;22.7
31/08/2025 21:00;20.9
31/08/2025 22:00;19.9
31/08/2025 23:00;18.6
01/09/2025 0:00;17.3
01/09/2025 1:00;17
01/09/2025 2:00;16.5
01/09/2025 3:00;14.9
01/09/2025 4:00;14.7
01/09/2025 5:00;14
01/09/2025 6:00;12.4
01/09/2025 7:00;14.5
01/09/2025 8:00;15.7
01/09/2025 9:00;16.9
01/09/2025 10:00;17.8
01/09/2025 11:00;19.6
01/09/2025 12:00;19.7
01/09/2025 13:00;21
01/09/2025 14:00;22
01/09/2025 15:00;22.1
01/09/2025 16:00;22.2
01/09/2025 17:00;21.6
01/09/2025 18:00;20.6
01/09/2025 19:00;21
01/09/2025 20:00;19.5
01/09/2025 21:00;18.3
01/09/2025 22:00;17.6
01/09/2025 23:00;15
02/09/2025 0:00;15.2
02/09/2025 1:00;14.9
02/09/2025 2:00;14.7
02/09/2025 3:00;13.4
02/09/2025 4:00;13.2
02/09/2025 5:00;11.6
02/09/2025 6:00;11.1
02/09/2025 7:00;13.2
02/09/2025 8:00;15.6
02/09/2025 9:00;17.3
02/09/2025 10:00;19
02/09/2025 11:00;21
02/09/2025 12:00;22.6
02/09/2025 13:00;23.3
02/09/2025 14:00;24.5
02/09/2025 15:00;25.3
02/09/2025 16:00;25.8
02/09/2025 17:00;23.7
02/09/2025 18:00;24.3
02/09/2025 19:00;24.2
02/09/2025 20:00;23.5
02/09/2025 21:00;17.9
02/09/2025 22:00;19.8
02/09/2025 23:00;18
03/09/2025 0:00;16.4
03/09/2025 1:00;17.4
03/09/2025 2:00;14.3
03/09/2025 3:00;14.8
03/09/2025 4:00;13.6
03/09/2025 5:00;12.6
03/09/2025 6:00;14
03/09/2025 7:00;16.2
03/09/2025 8:00;18.3
03/09/2025 9:00;20.2
03/09/2025 10:00;22.3
03/09/2025 11:00;24
03/09/2025 12:00;25.5
03/09/2025 13:00;27.6
03/09/2025 14:00;27.6
03/09/2025 15:00;28.1
03/09/2025 16:00;28.1
03/09/2025 17:00;27.8
03/09/2025 18:00;26.4
03/09/2025 19:00;25
03/09/2025 20:00;23.9
03/09/2025 21:00;22.5
03/09/2025 22:00;21.2
03/09/2025 23:00;21
04/09/2025 0:00;20.4
04/09/2025 1:00;19.4
04/09/2025 2:00;18.7
04/09/2025 3:00;16.8
04/09/2025 4:00;15.3
04/09/2025 5:00;14.8
04/09/2025 6:00;15.5
04/09/2025 7:00;16.6
04/09/2025 8:00;18.3
04/09/2025 9:00;20.3
04/09/2025 10:00;21.8
04/09/2025 11:00;23.8
04/09/2025 12:00;24.6
04/09/2025 13:00;25.6
04/09/2025 14:00;26.7
04/09/2025 15:00;27.1
04/09/2025 16:00;26.6
04/09/2025 17:00;25.7
04/09/2025 18:00;23.8
04/09/2025 19:00;21.9
04/09/2025 20:00;20
04/09/2025 21:00;19.2
04/09/2025 22:00;18.9
04/09/2025 23:00;18.3
05/09/2025 0:00;17.9
05/09/2025 1:00;17.4
05/09/2025 2:00;17.3
05/09/2025 3:00;16
05/09/2025 4:00;15.9
05/09/2025 5:00;16
05/09/2025 6:00;15.9
05/09/2025 7:00;17.2
05/09/2025 8:00;19.5
05/09/2025 9:00;20.6
05/09/2025 10:00;22.4
05/09/2025 11:00;24
05/09/2025 12:00;24.7
05/09/2025 13:00;26.6
05/09/2025 14:00;27.8
05/09/2025 15:00;27.9
05/09/2025 16:00;28.6
05/09/2025 17:00;28.5
05/09/2025 18:00;27.4
05/09/2025 19:00;25.9
05/09/2025 20:00;24.3
05/09/2025 21:00;22.8
05/09/2025 22:00;21.7
05/09/2025 23:00;20.8
06/09/2025 0:00;19.9
06/09/2025 1:00;19.1
06/09/2025 2:00;19
06/09/2025 3:00;18.2
06/09/2025 4:00;17.5
06/09/2025 5:00;17.4
06/09/2025 6:00;17
06/09/2025 7:00;17.7
06/09/2025 8:00;19.1
06/09/2025 9:00;21.8
06/09/2025 10:00;23.4
06/09/2025 11:00;24.7
06/09/2025 12:00;26.1
06/09/2025 13:00;26.8
06/09/2025 14:00;28.1
06/09/2025 15:00;28.5
06/09/2025 16:00;29.2
06/09/2025 17:00;28.6
06/09/2025 18:00;27.6
06/09/2025 19:00;25.8
06/09/2025 20:00;24.9
06/09/2025 21:00;24.3
06/09/2025 22:00;23.3
06/09/2025 23:00;23.4
07/09/2025 0:00;22.9
07/09/2025 1:00;22.7
07/09/2025 2:00;21.9
07/09/2025 3:00;20.4
07/09/2025 4:00;20.2
07/09/2025 5:00;19.8
07/09/2025 6:00;18.4
07/09/2025 7:00;20.3
07/09/2025 8:00;21.1
07/09/2025 9:00;20.8
07/09/2025 10:00;21.4
07/09/2025 11:00;22.3
07/09/2025 12:00;22.1
07/09/2025 13:00;22.7
07/09/2025 14:00;22.7
07/09/2025 15:00;23.4
07/09/2025 16:00;22.9
07/09/2025 17:00;23.1
07/09/2025 18:00;22.1
07/09/2025 19:00;21.1
07/09/2025 20:00;20.9
07/09/2025 21:00;19.8
07/09/2025 22:00;19.6
07/09/2025 23:00;19.8
08/09/2025 0:00;19.1
08/09/2025 1:00;18.7
08/09/2025 2:00;19.2
08/09/2025 3:00;17.2
08/09/2025 4:00;16.6
08/09/2025 5:00;15.6
08/09/2025 6:00;16
08/09/2025 7:00;17.5
08/09/2025 8:00;19.4
08/09/2025 9:00;21
08/09/2025 10:00;21.7
08/09/2025 11:00;22.3
08/09/2025 12:00;23.2
08/09/2025 13:00;24.3
08/09/2025 14:00;25
08/09/2025 15:00;24.7
08/09/2025 16:00;24.8
08/09/2025 17:00;24.3
08/09/2025 18:00;23.5
08/09/2025 19:00;21.4
08/09/2025 20:00;23.6
08/09/2025 21:00;18.6
08/09/2025 22:00;20.1
08/09/2025 23:00;18.8
09/09/2025 0:00;17.7
09/09/2025 1:00;17.7
09/09/2025 2:00;14.2
09/09/2025 3:00;17.2
09/09/2025 4:00;14.3
09/09/2025 5:00;16
09/09/2025 6:00;14.1
09/09/2025 7:00;14.2
09/09/2025 8:00;16.4
09/09/2025 9:00;18.4
09/09/2025 10:00;20.2
09/09/2025 11:00;21
09/09/2025 12:00;21.8
09/09/2025 13:00;23.2
09/09/2025 14:00;23.2
09/09/2025 15:00;24.1
09/09/2025 16:00;24.2
09/09/2025 17:00;22.7
09/09/2025 18:00;20.9
09/09/2025 19:00;19.3
09/09/2025 20:00;18.2
09/09/2025 21:00;17.4
09/09/2025 22:00;16.3
09/09/2025 23:00;14.7
10/09/2025 0:00;15.5
10/09/2025 1:00;15
10/09/2025 2:00;14.4
10/09/2025 3:00;11.3
10/09/2025 4:00;13.1
10/09/2025 5:00;12.9
10/09/2025 6:00;13.4
10/09/2025 7:00;14.5
10/09/2025 8:00;17.3
10/09/2025 9:00;17.2
10/09/2025 10:00;18.2
10/09/2025 11:00;19.1
10/09/2025 12:00;20.1
10/09/2025 13:00;20.3
10/09/2025 14:00;21.9
10/09/2025 15:00;22
10/09/2025 16:00;22.8
10/09/2025 17:00;22.2
10/09/2025 18:00;21.7
10/09/2025 19:00;20.4
10/09/2025 20:00;19.3
10/09/2025 21:00;19.6
10/09/2025 22:00;18.7
10/09/2025 23:00;17.8
11/09/2025 0:00;16.9
11/09/2025 1:00;16.6
11/09/2025 2:00;15.4
11/09/2025 3:00;14.1
11/09/2025 4:00;13.3
11/09/2025 5:00;13.1
11/09/2025 6:00;12.5
11/09/2025 7:00;14.9
11/09/2025 8:00;17.5
11/09/2025 9:00;19
11/09/2025 10:00;20.1
11/09/2025 11:00;22.3
11/09/2025 12:00;23.8
11/09/2025 13:00;25.2
11/09/2025 14:00;26.1
11/09/2025 15:00;26.3
11/09/2025 16:00;26.1
11/09/2025 17:00;25.2
11/09/2025 18:00;23.7
11/09/2025 19:00;22.4
11/09/2025 20:00;21.3
11/09/2025 21:00;19.8
11/09/2025 22:00;19.4
11/09/2025 23:00;18.9
12/09/2025 0:00;17.5
12/09/2025 1:00;16.9
12/09/2025 2:00;16.5
12/09/2025 3:00;14.8
12/09/2025 4:00;14.9
12/09/2025 5:00;14.2
12/09/2025 6:00;14.6
12/09/2025 7:00;16.5
12/09/2025 8:00;18.5
12/09/2025 9:00;20.8
12/09/2025 10:00;22.2
12/09/2025 11:00;23.9
12/09/2025 12:00;25
12/09/2025 13:00;25.6
12/09/2025 14:00;26.5
12/09/2025 15:00;26.5
12/09/2025 16:00;26.5
12/09/2025 17:00;26.8
12/09/2025 18:00;25.3
12/09/2025 19:00;23.6
12/09/2025 20:00;21.8
12/09/2025 21:00;21
12/09/2025 22:00;19.6
12/09/2025 23:00;19.3
13/09/2025 0:00;18.3
13/09/2025 1:00;16.9
13/09/2025 2:00;16.4
13/09/2025 3:00;15.8
13/09/2025 4:00;16.4
13/09/2025 5:00;15.4
13/09/2025 6:00;14.5
13/09/2025 7:00;18
13/09/2025 8:00;19.7
13/09/2025 9:00;21.2
13/09/2025 10:00;22.3
13/09/2025 11:00;23.8
13/09/2025 12:00;24.9
13/09/2025 13:00;26.4
13/09/2025 14:00;27
13/09/2025 15:00;26.9
13/09/2025 16:00;26.8
13/09/2025 17:00;26.1
13/09/2025 18:00;24.2
13/09/2025 19:00;22.8
13/09/2025 20:00;20.9
13/09/2025 21:00;19.7
13/09/2025 22:00;18.8
13/09/2025 23:00;17.9
14/09/2025 0:00;17.2
14/09/2025 1:00;16.5
14/09/2025 2:00;15.4
14/09/2025 3:00;14.2
14/09/2025 4:00;14
14/09/2025 5:00;13.7
14/09/2025 6:00;12.9
14/09/2025 7:00;16.8
14/09/2025 8:00;18.6
14/09/2025 9:00;20.7
14/09/2025 10:00;22.6
14/09/2025 11:00;24.2
14/09/2025 12:00;25.9
14/09/2025 13:00;26.9
14/09/2025 14:00;27.5
14/09/2025 15:00;28.4
14/09/2025 16:00;28.2
14/09/2025 17:00;27.4
14/09/2025 18:00;26.6
14/09/2025 19:00;23.1
14/09/2025 20:00;21.8
14/09/2025 21:00;21
14/09/2025 22:00;19.8
14/09/2025 23:00;18.7
15/09/2025 0:00;18.1
15/09/2025 1:00;17.9
15/09/2025 2:00;17
15/09/2025 3:00;17.4
15/09/2025 4:00;16.3
15/09/2025 5:00;16.1
15/09/2025 6:00;16.6
15/09/2025 7:00;18.3
15/09/2025 8:00;20.6
15/09/2025 9:00;22
15/09/2025 10:00;24.6
15/09/2025 11:00;25.8
15/09/2025 12:00;27.5
15/09/2025 13:00;28.5
15/09/2025 14:00;28.9
15/09/2025 15:00;31.1
15/09/2025 16:00;31.1
15/09/2025 17:00;30.5
15/09/2025 18:00;28.1
15/09/2025 19:00;25.1
15/09/2025 20:00;23.4
15/09/2025 21:00;22.3
15/09/2025 22:00;21.3
15/09/2025 23:00;20.4
16/09/2025 0:00;19.8
16/09/2025 1:00;19.7
16/09/2025 2:00;18.9
16/09/2025 3:00;18
16/09/2025 4:00;17.9
16/09/2025 5:00;17.5
16/09/2025 6:00;18.1
16/09/2025 7:00;20
16/09/2025 8:00;21.9
16/09/2025 9:00;24.4
16/09/2025 10:00;25.6
16/09/2025 11:00;27.2
16/09/2025 12:00;29.1
16/09/2025 13:00;30.3
16/09/2025 14:00;31
16/09/2025 15:00;31
16/09/2025 16:00;31.1
16/09/2025 17:00;30.3
16/09/2025 18:00;29.1
16/09/2025 19:00;26
16/09/2025 20:00;23.1
16/09/2025 21:00;22.1
16/09/2025 22:00;22.2
16/09/2025 23:00;21.6
17/09/2025 0:00;20.6
17/09/2025 1:00;20.3
17/09/2025 2:00;19.5
17/09/2025 3:00;19
17/09/2025 4:00;18.7
17/09/2025 5:00;18.1
17/09/2025 6:00;18.7
17/09/2025 7:00;20.3
17/09/2025 8:00;22.4
17/09/2025 9:00;24.4
17/09/2025 10:00;25.7
17/09/2025 11:00;27.6
17/09/2025 12:00;29.5
17/09/2025 13:00;31.5
17/09/2025 14:00;31.5
17/09/2025 15:00;31.6
17/09/2025 16:00;31.5
17/09/2025 17:00;31.2
17/09/2025 18:00;29.4
17/09/2025 19:00;26.6
17/09/2025 20:00;23.9
17/09/2025 21:00;22.3
17/09/2025 22:00;22.6
17/09/2025 23:00;22
18/09/2025 0:00;20.5
18/09/2025 1:00;19.9
18/09/2025 2:00;19.3
18/09/2025 3:00;19.6
18/09/2025 4:00;18.7
18/09/2025 5:00;17.8
18/09/2025 6:00;19
18/09/2025 7:00;20.2
18/09/2025 8:00;23.4
18/09/2025 9:00;25.7
18/09/2025 10:00;27
18/09/2025 11:00;28.3
18/09/2025 12:00;30
18/09/2025 13:00;31.4
18/09/2025 14:00;32.3
18/09/2025 15:00;32.6
18/09/2025 16:00;32.6
18/09/2025 17:00;32
18/09/2025 18:00;30.1
18/09/2025 19:00;27.6
18/09/2025 20:00;26
18/09/2025 21:00;24.7
18/09/2025 22:00;23.7
18/09/2025 23:00;22.6
19/09/2025 0:00;21.7
19/09/2025 1:00;21.8
19/09/2025 2:00;21.7
19/09/2025 3:00;21.3
19/09/2025 4:00;20.7
19/09/2025 5:00;20.4
19/09/2025 6:00;20.2
19/09/2025 7:00;20.9
19/09/2025 8:00;22.4
19/09/2025 9:00;24
19/09/2025 10:00;26.1
19/09/2025 11:00;27.9
19/09/2025 12:00;28.5
19/09/2025 13:00;29.4
19/09/2025 14:00;30.5
19/09/2025 15:00;29.6
19/09/2025 16:00;30.4
19/09/2025 17:00;29.4
19/09/2025 18:00;27.5
19/09/2025 19:00;24.8
19/09/2025 20:00;24.1
19/09/2025 21:00;23.6
19/09/2025 22:00;22
19/09/2025 23:00;21.3
20/09/2025 0:00;20.8
20/09/2025 1:00;20
20/09/2025 2:00;19.1
20/09/2025 3:00;18.2
20/09/2025 4:00;17.8
20/09/2025 5:00;17.1
20/09/2025 6:00;17
20/09/2025 7:00;18
20/09/2025 8:00;19.3
20/09/2025 9:00;21.5
20/09/2025 10:00;23.2
20/09/2025 11:00;25
20/09/2025 12:00;26.2
20/09/2025 13:00;27.3
20/09/2025 14:00;28
20/09/2025 15:00;27.6
20/09/2025 16:00;27.9
20/09/2025 17:00;27.1
20/09/2025 18:00;25.9
20/09/2025 19:00;24.4
20/09/2025 20:00;23.4
20/09/2025 21:00;22.8
20/09/2025 22:00;22
20/09/2025 23:00;21.5
21/09/2025 0:00;20.5
21/09/2025 1:00;19.1
21/09/2025 2:00;17.8
21/09/2025 3:00;17
21/09/2025 4:00;16.7
21/09/2025 5:00;16.2
21/09/2025 6:00;15.2
21/09/2025 7:00;15.8
21/09/2025 8:00;16.8
21/09/2025 9:00;18.1
21/09/2025 10:00;19.5
21/09/2025 11:00;20.2
21/09/2025 12:00;20.5
21/09/2025 13:00;21.9
21/09/2025 14:00;21.8
21/09/2025 15:00;21.3
21/09/2025 16:00;20.5
21/09/2025 17:00;18.4
21/09/2025 18:00;16.4
21/09/2025 19:00;15.9
21/09/2025 20:00;14.7
21/09/2025 21:00;13.7
21/09/2025 22:00;12.8
21/09/2025 23:00;11.8
22/09/2025 0:00;10.8
22/09/2025 1:00;9.7
22/09/2025 2:00;8.3
22/09/2025 3:00;8.1
22/09/2025 4:00;7.1
22/09/2025 5:00;7.5
22/09/2025 6:00;6.7
22/09/2025 7:00;8
22/09/2025 8:00;10.5
22/09/2025 9:00;12
22/09/2025 10:00;13.2
22/09/2025 11:00;14.7
22/09/2025 12:00;16.1
22/09/2025 13:00;17.2
22/09/2025 14:00;17.4
22/09/2025 15:00;17.1
22/09/2025 16:00;16.5
22/09/2025 17:00;16.5
22/09/2025 18:00;15.2
22/09/2025 19:00;14.1
22/09/2025 20:00;12.8
22/09/2025 21:00;11.9
22/09/2025 22:00;11
22/09/2025 23:00;10.9
23/09/2025 0:00;10.4
23/09/2025 1:00;10.1
23/09/2025 2:00;7.3
23/09/2025 3:00;8.5
23/09/2025 4:00;8.1
23/09/2025 5:00;7.6
23/09/2025 6:00;7.6
23/09/2025 7:00;9.2
23/09/2025 8:00;11
23/09/2025 9:00;13
23/09/2025 10:00;14.1
23/09/2025 11:00;15.4
23/09/2025 12:00;16.4
23/09/2025 13:00;17.3
23/09/2025 14:00;18.3
23/09/2025 15:00;18.8
23/09/2025 16:00;18.8
23/09/2025 17:00;18.1
23/09/2025 18:00;16.1
23/09/2025 19:00;14.9
23/09/2025 20:00;13.3
23/09/2025 21:00;12.6
23/09/2025 22:00;11.7
23/09/2025 23:00;10.9
24/09/2025 0:00;10.1
24/09/2025 1:00;9.4
24/09/2025 2:00;8.7
24/09/2025 3:00;8.3
24/09/2025 4:00;7.3
24/09/2025 5:00;7
24/09/2025 6:00;6.6
24/09/2025 7:00;7
24/09/2025 8:00;9.7
24/09/2025 9:00;11.6
24/09/2025 10:00;12.9
24/09/2025 11:00;14.3
24/09/2025 12:00;16
24/09/2025 13:00;16.9
24/09/2025 14:00;18
24/09/2025 15:00;18.2
24/09/2025 16:00;18.4
24/09/2025 17:00;17.8
24/09/2025 18:00;16.2
24/09/2025 19:00;13.9
24/09/2025 20:00;12.4
24/09/2025 21:00;12
24/09/2025 22:00;11.3
24/09/2025 23:00;11.5
25/09/2025 0:00;10.5
25/09/2025 1:00;9.9
25/09/2025 2:00;9.7
25/09/2025 3:00;8.9
25/09/2025 4:00;8.6
25/09/2025 5:00;8.1
25/09/2025 6:00;8.2
25/09/2025 7:00;8.7
25/09/2025 8:00;11.4
25/09/2025 9:00;13.5
25/09/2025 10:00;15.5
25/09/2025 11:00;16.9
25/09/2025 12:00;18.3
25/09/2025 13:00;19.7
25/09/2025 14:00;20.5
25/09/2025 15:00;20.1
25/09/2025 16:00;20.9
25/09/2025 17:00;19.9
25/09/2025 18:00;20.2
25/09/2025 19:00;18.5
25/09/2025 20:00;16.5
25/09/2025 21:00;16.4
25/09/2025 22:00;15.4
25/09/2025 23:00;14.2
26/09/2025 0:00;12.6
26/09/2025 1:00;12.5
26/09/2025 2:00;11
26/09/2025 3:00;10.1
26/09/2025 4:00;8.8
26/09/2025 5:00;8.5
26/09/2025 6:00;9.5
26/09/2025 7:00;11.1
26/09/2025 8:00;14.1
26/09/2025 9:00;15.9
26/09/2025 10:00;18
26/09/2025 11:00;19.5
26/09/2025 12:00;21.6
26/09/2025 13:00;23.1
26/09/2025 14:00;23.6
26/09/2025 15:00;24.1
26/09/2025 16:00;24.6
26/09/2025 17:00;24.1
26/09/2025 18:00;22.3
26/09/2025 19:00;21.6
26/09/2025 20:00;19.9
26/09/2025 21:00;17.1
26/09/2025 22:00;15.8
26/09/2025 23:00;14.4
27/09/2025 0:00;14.7
27/09/2025 1:00;13.2
27/09/2025 2:00;11.6
27/09/2025 3:00;10.6
27/09/2025 4:00;10.7
27/09/2025 5:00;9.9
27/09/2025 6:00;9.9
27/09/2025 7:00;11.4
27/09/2025 8:00;14.4
27/09/2025 9:00;17.3
27/09/2025 10:00;19.2
27/09/2025 11:00;20.8
27/09/2025 12:00;22.6
27/09/2025 13:00;23.7
27/09/2025 14:00;23.6
27/09/2025 15:00;23.6
27/09/2025 16:00;23.4
27/09/2025 17:00;22.6
27/09/2025 18:00;22.2
27/09/2025 19:00;22.5
27/09/2025 20:00;20.6
27/09/2025 21:00;20
27/09/2025 22:00;19.8
27/09/2025 23:00;19.2
28/09/2025 0:00;19
28/09/2025 1:00;17.3
28/09/2025 2:00;17.3
28/09/2025 3:00;16.3
28/09/2025 4:00;16
28/09/2025 5:00;16.3
28/09/2025 6:00;16.1
28/09/2025 7:00;15.8
28/09/2025 8:00;16.7
28/09/2025 9:00;17.1
28/09/2025 10:00;17.7
28/09/2025 11:00;17.3
28/09/2025 12:00;17.8
28/09/2025 13:00;18.3
28/09/2025 14:00;19.8
28/09/2025 15:00;19.8
28/09/2025 16:00;19.3
28/09/2025 17:00;19.1
28/09/2025 18:00;18.4
28/09/2025 19:00;19.8
28/09/2025 20:00;19.5
28/09/2025 21:00;18.7
28/09/2025 22:00;18.4
28/09/2025 23:00;19
29/09/2025 0:00;17.4
29/09/2025 1:00;17
29/09/2025 2:00;17
29/09/2025 3:00;16.4
29/09/2025 4:00;16
29/09/2025 5:00;16.4
29/09/2025 6:00;14.9
29/09/2025 7:00;15
29/09/2025 8:00;15.9
29/09/2025 9:00;16.9
29/09/2025 10:00;18.8
29/09/2025 11:00;20.2
29/09/2025 12:00;20
29/09/2025 13:00;21.4
29/09/2025 14:00;21.6
29/09/2025 15:00;21.9
29/09/2025 16:00;20.9
29/09/2025 17:00;19.4
29/09/2025 18:00;18.4
29/09/2025 19:00;18.8
29/09/2025 20:00;17.5
29/09/2025 21:00;17
29/09/2025 22:00;16.7
29/09/2025 23:00;16.1
30/09/2025 0:00;16
30/09/2025 1:00;16
30/09/2025 2:00;15.5
30/09/2025 3:00;15
30/09/2025 4:00;15.1
30/09/2025 5:00;15.4
30/09/2025 6:00;14.1
30/09/2025 7:00;14.9
30/09/2025 8:00;15.1
30/09/2025 9:00;17.4
30/09/2025 10:00;18.7
30/09/2025 11:00;19.6
30/09/2025 12:00;20.7
30/09/2025 13:00;20.7
30/09/2025 14:00;21
30/09/2025 15:00;21.1
30/09/2025 16:00;21.1
30/09/2025 17:00;20.7
30/09/2025 18:00;20.1
30/09/2025 19:00;20.7
30/09/2025 20:00;20.4
30/09/2025 21:00;19.5
30/09/2025 22:00;17.8
30/09/2025 23:00;16.2
01/10/2025 0:00;14
01/10/2025 1:00;14.1
01/10/2025 2:00;14.1
01/10/2025 3:00;12.4
01/10/2025 4:00;11.7
01/10/2025 5:00;11.5
01/10/2025 6:00;11.8
01/10/2025 7:00;13.1
01/10/2025 8:00;15.4
01/10/2025 9:00;17.5
01/10/2025 10:00;19
01/10/2025 11:00;20.7
01/10/2025 12:00;21.6
01/10/2025 13:00;23
01/10/2025 14:00;23.6
01/10/2025 15:00;23.5
01/10/2025 16:00;23.9
01/10/2025 17:00;23.6
01/10/2025 18:00;21.2
01/10/2025 19:00;20
01/10/2025 20:00;18.2
01/10/2025 21:00;17.1
01/10/2025 22:00;16.7
01/10/2025 23:00;15.8
02/10/2025 0:00;15.4
02/10/2025 1:00;14.5
02/10/2025 2:00;13.7
02/10/2025 3:00;13.4
02/10/2025 4:00;12.5
02/10/2025 5:00;12.1
02/10/2025 6:00;12.5
02/10/2025 7:00;13.6
02/10/2025 8:00;16
02/10/2025 9:00;18.4
02/10/2025 10:00;20.1
02/10/2025 11:00;21.6
02/10/2025 12:00;23
02/10/2025 13:00;24.1
02/10/2025 14:00;25
02/10/2025 15:00;25.7
02/10/2025 16:00;25.7
02/10/2025 17:00;24.8
02/10/2025 18:00;22.8
02/10/2025 19:00;20.5
02/10/2025 20:00;19.6
02/10/2025 21:00;17.2
02/10/2025 22:00;15.4
02/10/2025 23:00;15.2
03/10/2025 0:00;14.8
03/10/2025 1:00;13.6
03/10/2025 2:00;12.8
03/10/2025 3:00;12.8
03/10/2025 4:00;11.3
03/10/2025 5:00;11.2
03/10/2025 6:00;13.4
03/10/2025 7:00;13.6
03/10/2025 8:00;16.5
03/10/2025 9:00;18.8
03/10/2025 10:00;21
03/10/2025 11:00;22.7
03/10/2025 12:00;23.5
03/10/2025 13:00;24.6
03/10/2025 14:00;24.6
03/10/2025 15:00;25.1
03/10/2025 16:00;25.5
03/10/2025 17:00;24.2
03/10/2025 18:00;22.8
03/10/2025 19:00;21.6
03/10/2025 20:00;20.2
03/10/2025 21:00;18.5
03/10/2025 22:00;17.2
03/10/2025 23:00;17.4
04/10/2025 0:00;16.4
04/10/2025 1:00;15.2
04/10/2025 2:00;14.9
04/10/2025 3:00;13.6
04/10/2025 4:00;13.2
04/10/2025 5:00;12.8
04/10/2025 6:00;12.4
04/10/2025 7:00;14.2
04/10/2025 8:00;17.5
04/10/2025 9:00;20.1
04/10/2025 10:00;21.3
04/10/2025 11:00;23.2
04/10/2025 12:00;24.7
04/10/2025 13:00;25.9
04/10/2025 14:00;26.1
04/10/2025 15:00;26.7
04/10/2025 16:00;26.8
04/10/2025 17:00;25.1
04/10/2025 18:00;22.8
04/10/2025 19:00;20.8
04/10/2025 20:00;20
04/10/2025 21:00;19
04/10/2025 22:00;17.1
04/10/2025 23:00;18.5
05/10/2025 0:00;17.1
05/10/2025 1:00;16.4
05/10/2025 2:00;15.8
05/10/2025 3:00;15.4
05/10/2025 4:00;15.2
05/10/2025 5:00;14.1
05/10/2025 6:00;14
05/10/2025 7:00;14
05/10/2025 8:00;15.3
05/10/2025 9:00;17.4
05/10/2025 10:00;18.6
05/10/2025 11:00;19.6
05/10/2025 12:00;20.6
05/10/2025 13:00;21.8
05/10/2025 14:00;21.9
05/10/2025 15:00;22.7
05/10/2025 16:00;22
05/10/2025 17:00;21.3
05/10/2025 18:00;18.9
05/10/2025 19:00;18
05/10/2025 20:00;16.7
05/10/2025 21:00;15.4
05/10/2025 22:00;14.1
05/10/2025 23:00;13.5
06/10/2025 0:00;12.7
06/10/2025 1:00;11.7
06/10/2025 2:00;11.8
06/10/2025 3:00;11.2
06/10/2025 4:00;11.1
06/10/2025 5:00;10.5
06/10/2025 6:00;10.2
06/10/2025 7:00;11.1
06/10/2025 8:00;14.2
06/10/2025 9:00;15.6
06/10/2025 10:00;17.7
06/10/2025 11:00;19.5
06/10/2025 12:00;20.6
06/10/2025 13:00;22
06/10/2025 14:00;22.5
06/10/2025 15:00;23.5
06/10/2025 16:00;23.3
06/10/2025 17:00;22.6
06/10/2025 18:00;20.6
06/10/2025 19:00;18
06/10/2025 20:00;16.9
06/10/2025 21:00;16.1
06/10/2025 22:00;15.1
06/10/2025 23:00;14.4
07/10/2025 0:00;14
07/10/2025 1:00;14.1
07/10/2025 2:00;13.2
07/10/2025 3:00;12.9
07/10/2025 4:00;12.7
07/10/2025 5:00;12.3
07/10/2025 6:00;12.7
07/10/2025 7:00;14
07/10/2025 8:00;16.7
07/10/2025 9:00;18.8
07/10/2025 10:00;20.3
07/10/2025 11:00;22.3
07/10/2025 12:00;23.2
07/10/2025 13:00;24.3
07/10/2025 14:00;25.2
07/10/2025 15:00;25.3
07/10/2025 16:00;25.1
07/10/2025 17:00;24.5
07/10/2025 18:00;22.8
07/10/2025 19:00;20.4
07/10/2025 20:00;18.2
07/10/2025 21:00;17.2
07/10/2025 22:00;16.4
07/10/2025 23:00;16
08/10/2025 0:00;16.1
08/10/2025 1:00;15.4
08/10/2025 2:00;14.5
08/10/2025 3:00;14.1
08/10/2025 4:00;14.1
08/10/2025 5:00;13.1
08/10/2025 6:00;14.2
08/10/2025 7:00;14.6
08/10/2025 8:00;17.3
08/10/2025 9:00;19.2
08/10/2025 10:00;21.5
08/10/2025 11:00;22.3
08/10/2025 12:00;23.5
08/10/2025 13:00;23.9
08/10/2025 14:00;23.8
08/10/2025 15:00;24.7
08/10/2025 16:00;24.1
08/10/2025 17:00;23
08/10/2025 18:00;20.2
08/10/2025 19:00;18.5
08/10/2025 20:00;17.9
08/10/2025 21:00;18.2
08/10/2025 22:00;18
08/10/2025 23:00;16.8
09/10/2025 0:00;16.5
09/10/2025 1:00;16
09/10/2025 2:00;15.2
09/10/2025 3:00;14.6
09/10/2025 4:00;14.6
09/10/2025 5:00;14.4
09/10/2025 6:00;14.4
09/10/2025 7:00;14.3
09/10/2025 8:00;16.1
09/10/2025 9:00;18
09/10/2025 10:00;18.7
09/10/2025 11:00;20.1
09/10/2025 12:00;20.8
09/10/2025 13:00;21
09/10/2025 14:00;20.1
09/10/2025 15:00;21.2
